Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
122,703,8,40.96914785740109,2.0606592386448703,19.909348744070368,6.386321480400778,8.215432414316856,0.6283998378521135,4.319505369808422,0.972718934314736,0,1.2231798814875003
123,704,8,40.45322940484147,2.013358778443055,19.863636868301167,6.42749486648348,8.126470842801602,0.6118379039470668,3.108001419683182,0.9649562401142698,0,1.0793936032962794
124,705,8,39.95872928411736,1.9669630726534373,19.81490482311291,6.405462108640704,8.061048918297931,0.6070413907924702,2.2560478533323143,0.9587903276006958,0,1.0435953670119642
125,706,8,39.46541907071744,1.920617630997832,19.76600499073471,6.379917898357625,7.996934751961572,0.6028985121240099,1.424069308302245,0.952713125180838,0,0.8881012443677152
126,707,8,39.96546207243564,1.874976364880773,19.714746899855783,6.310571331147131,8.15673266841168,0.6301466337620794,2.212098336817846,0.9485524347956305,0,0.8029703091199727
127,708,8,40.82027407955316,1.8295865900274808,19.66264657379802,6.225581065033991,8.396499185856957,0.6686058269381953,3.5787014987426167,0.9450762129942264,0,0.662750476478216
128,709,8,41.80060480499105,1.7847001162982856,19.60885479796159,6.2292718533944464,8.564083006875991,0.6862529791619083,3.85724071300236,0.9429008945518946,0,0.7715118734953719
129,710,8,42.89390237691728,1.7402666135807774,19.55354071732436,6.31277559078114,8.66670240111141,0.6851692945284587,3.1565223743635755,0.9418963891327278,0,0.8405171378874414
130,711,8,43.38168412521669,1.6961352697146388,19.497207355633545,6.333710374141682,8.72767832854261,0.6879254707808955,3.145887803863247,0.9449169649730904,0,0.8125954507973774
131,712,8,42.55751492232466,1.6526586033598014,19.438665551659977,6.219079090445562,8.698426744564664,0.6990013456194197,4.630434730996251,0.9566585502091004,0,0.966017754984818
132,713,8,41.9799058153794,1.6092827118750923,19.37978244425737,6.12221535781026,8.69915112986157,0.7102821313539205,5.832495345864269,0.9657388257974384,0,1.0247345604673932
133,714,8,43.49805752398154,1.566763406786477,19.31799825770788,6.176375809191912,8.954671253994697,0.723304659704222,4.633422306479883,0.952197969380565,0,1.195601525975983
134,715,8,45.01620923258369,1.5242441016978616,19.2562140711584,6.230536260573564,9.210191378127824,0.7363271880545235,3.4343492670954965,0.9386571129636916,0,1.0022616282640686
135,716,8,44.936873565134185,1.4825818190374789,19.19151508836928,6.223988473307826,9.147747346143616,0.7327300351024573,2.3813300955612604,0.9365602303389452,0,0.96064462139735
136,717,8,44.66959820638448,1.441020362545123,19.126473188375503,6.210298540318866,9.047895766380895,0.7271776255265832,1.345493732009396,0.9358096975720956,0,0.907846048483114
137,718,8,44.22643808972323,1.4001145850470749,19.0591913914434,6.140623044655352,9.01032498249042,0.7316877004256087,1.670001272870917,0.9478176124637224,0,0.8420702585746686
138,719,8,43.702100392487424,1.3595114286233223,18.990875795924367,6.04510805852666,9.001499181310207,0.7408419989284343,2.6223598465386213,0.9657140416592612,0,0.765218060992639
139,720,8,43.69508102802753,1.3193624014775065,18.921001634048363,6.021625791183348,9.033777882276649,0.7454467410062462,3.5046414484375936,0.9686695461785628,0,0.5931000825430932
140,721,8,44.26285981109642,1.279717962418286,18.84939573177572,6.078179878046019,9.111728252294926,0.7449964203895987,4.309059748371308,0.9550240232798236,0,0.5486492813850254
141,722,8,44.68721757123366,1.2403259186565088,18.776919428628368,6.100615626445292,9.196993863800117,0.748110475577995,4.900965734413366,0.9470118164085134,0,0.563579364601511
142,723,8,44.70999646716228,1.2016405817275717,18.702006003031823,6.027520027147055,9.30274215146866,0.761204783020515,4.8978372415587765,0.9547728944140051,0,0.5901889431127854
143,724,8,44.74739118761292,1.1630057424816131,18.62691756061449,5.960942029742393,9.40466259418332,0.7734730168174352,4.840034507645662,0.9617782021476928,0,0.5763812124115296
144,725,8,45.04787074946002,1.125279861529264,18.54867881542286,6.011680866422078,9.437681827728005,0.7708719249935593,3.798095434679044,0.9551796449889044,0,0.5879807270284525
145,726,8,45.34835031130713,1.087553980576915,18.47044007023123,6.062419703101763,9.470701061272688,0.7682708331696835,2.756156361712426,0.948581087830116,0,0.6229271000143108
146,727,8,45.99816744112149,1.050636335816764,18.389385604625943,6.249180193470281,9.386395017903178,0.7444959862191904,2.0345844459862463,0.951064591877232,0,0.7337634415958794
147,728,8,46.71348536492971,1.01387023534265,18.307803191443096,6.461444743905456,9.28009048511226,0.7167510601824566,1.3730813722426505,0.9552509824004553,0,0.570234308037357
148,729,8,46.84187764186236,0.977710499399276,18.2240970694826,6.45707913918689,9.316362625472465,0.7199061342471764,1.58588810301239,0.9583190500979152,0,0.58627674958713
149,730,8,46.627896624784256,0.941904476098834,18.139152117401792,6.326345943961973,9.43580449183749,0.7410862083710779,2.308708886414916,0.96073476281368,0,0.5873876114520098
150,731,8,46.14085870051459,0.9065028096677124,18.052783207192235,6.250146647141822,9.44244699306504,0.7493632810826395,2.2479446147994326,0.9627997325168056,0,0.6119871484357927
151,732,8,45.27836752885653,0.8716571339319067,17.96445635455563,6.248931460628224,9.29399036722856,0.7398987268522335,1.1097508925341766,0.9643824305775524,0,0.7113694092485519
152,733,8,44.46248200618459,0.8370136883257464,17.87541335056122,6.22731770878782,9.165729840575167,0.7337458163308285,0.3815138056187177,0.9650889180505904,0,0.8318534738327197
153,734,8,43.8213676672106,0.8031286057057561,17.783684778975058,6.129209336971892,9.113204685858362,0.7400115697181773,1.1906141012650109,0.9625096158197204,0,1.3600108780888809
154,735,8,43.18025332823661,0.7692435230857657,17.691956207388895,6.031100965155963,9.060679531141554,0.746277323105526,1.9997143969113045,0.9599303135888502,0,1.576326653656288
155,736,7,41.4095256580089,0.6964635636463267,17.481623458451846,6.332264244019181,8.205153197445705,0.6359344189520415,0.5539892260037709,0.9584352078239609,0,1.7102893444610503
156,737,7,41.10684335352387,0.65792414018823,17.362745644982112,6.130589188810967,8.386017012549516,0.6794174471648858,3.783697923156219,0.9588020799335004,0,1.7846197774618269
157,738,7,41.08164437418783,0.6195778754968525,17.243171809490352,5.997895434328015,8.544181211928613,0.7120425826432129,6.2197862988259205,0.9571274193576088,0,1.766640097764909
158,739,7,42.44386202059668,0.5821974046390712,17.120117863888474,6.210108183471383,8.588847332684145,0.6903782544489537,4.687773067081888,0.9452450953545624,0,1.6800208172469422
159,740,7,43.84898823562276,0.5452033156561018,16.99566333114314,6.376789009439729,8.71647469111075,0.6812966693378281,3.4326901734309363,0.9411596603502684,0,1.5672762332322423
160,741,7,45.33993158788324,0.5089819904227564,16.868407624110905,6.45240598905803,9.010024524879508,0.6973805703929691,2.7314679559661474,0.9526680033434796,0,1.1867603902191008
161,742,7,45.95969632309884,0.47334032361247,16.739038071741128,6.497022275047504,9.141598964084316,0.7034617870417368,3.6574774437658784,0.9585015280825772,0,1.1824432804148288
162,743,7,45.708282441269546,0.4382783152252428,16.60755467403381,6.510637867408152,9.11119800872518,0.6995403192841311,6.21071863683013,0.9586602345675612,0,1.235513138008942
163,744,7,45.30969165152981,0.4039892853423382,16.473235369951052,6.481333482280757,8.996441311526624,0.6933680461175695,6.05772531923928,0.9533581126198092,0,1.3831394905106569
164,745,7,44.83751240783485,0.3700867447115949,16.33749811268057,6.43056910840934,8.839506743408363,0.68607037024653,4.55161474632088,0.9453255764556894,0,1.2346422330055018
165,746,7,45.904070059950726,0.3371505372474717,16.19819401868999,6.542939487040729,8.850878939095956,0.6732802678251729,2.978112707105249,0.9517786568199482,0,0.8403550476917312
166,747,7,47.27837509122876,0.3044075964166726,16.058176557355388,6.687936816172678,8.895912487544722,0.6593916800937524,1.391132374630171,0.9611288604898828,0,0.973185956967549
167,748,7,47.31533481755088,0.2728243699598918,15.913852439747195,6.685435690268472,8.891485125823198,0.6592855172214314,1.4261583173989716,0.955618676353652,0,0.8068512346729758
168,749,7,47.52029175089497,0.2414344456413043,15.768806131427574,6.690948074089828,8.917898055092888,0.661008427466435,1.6136763985805995,0.9514467021537806,0,0.6072093663101426
169,750,7,48.56523471934887,0.2110110320136836,15.620148869550802,6.736528006539004,9.098512439318638,0.6718767032980619,2.563655171826357,0.9539657776357058,0,0.3897760834348595
170,751,7,49.3102667882657,0.1809742505422661,15.470038410351975,6.769622596454697,9.250155955870795,0.6814093618143656,3.071757410977317,0.9532338251466276,0,0.4154568332080804
171,752,7,49.45547705810844,0.1517107333832553,15.317021556509046,6.777746501303429,9.343857737075767,0.6882707857000229,2.6961065819386856,0.9459998167155426,0,0.4790424823044953
172,753,7,50.23211146068224,0.1230271994983754,15.164326068316498,6.845930908199007,9.42975030655569,0.6876866861781197,2.413725946715306,0.9478951446280992,0,0.4787298841542416
173,754,7,51.64016999598711,0.0949236488876264,15.011951945774335,6.9741758171414325,9.507833664310564,0.679657063248656,2.224615505307179,0.9589198088842976,0,0.6059465734413242
174,755,7,52.27371219373536,0.0675934477945777,14.863376385715178,6.952976333721977,9.589052922587133,0.688224512532046,2.793647481067296,0.9643427074501664,0,0.8292220163877166
175,756,7,52.51999622270531,0.040649921460379,14.71670010689752,6.857054654121579,9.67184013112455,0.7050904979218625,3.741750665411532,0.9669647231708702,0,0.9787747273736482
176,757,7,51.74669577574805,0.0146731208048026,14.57481410979514,6.73974498897388,9.67124757853485,0.7170541660327592,2.4703482905380767,0.9552863667456336,0,1.0907124428937005
177,758,7,50.76947843360536,-0.0111103347150491,14.433886169035814,6.618157726716719,9.653979073719723,0.7280373706878719,0.7550448038210903,0.9407479358912092,0,1.1182177966877132
178,759,7,52.15448904480931,-0.0357336829600235,14.298754043176949,6.739176538380267,9.72516154208585,0.7209553595489027,1.93474170496006,0.9549715951595114,0,1.0601306701248403
179,760,7,53.483248435417295,-0.0601636754177236,14.164595312262913,6.871093254634421,9.781575449871251,0.7115528578811605,2.7954784394885,0.968007405386044,0,0.9033324539547016
180,761,7,54.5307517230454,-0.083626888939052,14.035303556073012,7.0574994938416005,9.764146554753037,0.6905479035695538,2.061414340964306,0.9751039704037302,0,0.6376867586358965
181,762,7,55.01355750951951,-0.1067033844009223,13.907972499380447,7.15695952150502,9.760413722383742,0.6798623206099164,1.461833915997306,0.9789538149881674,0,0.4556963498201198
182,763,7,54.36696829368562,-0.1290064437438766,13.784562841682549,7.082527126080921,9.7840730155123,0.6898154803542179,1.1312208381446858,0.9763102187061068,0,0.3585600103272494
183,764,7,53.77746296542544,-0.1507294197823567,13.664113732753108,6.933462417116289,9.908692641256888,0.7125797287096554,1.00979152334053,0.9748333166746914,0,0.298382797612329
184,765,7,53.24504152473895,-0.1718723125163625,13.54662517259212,6.709765394611126,10.134272599617509,0.7481550656762289,1.097545971584839,0.9745231088939216,0,0.2560113267437761
185,766,7,54.89306985666607,-0.1922417566254482,13.433108254012138,6.793355144372784,10.315603044559552,0.75251981353875,1.3754646691560564,0.9636211287694664,0,0.2575461063116535
186,767,7,57.63132307489997,-0.2122244764220738,13.321577156222654,7.0305882802678505,10.474808732792308,0.7412792668492448,1.7484654913907278,0.9474232624731684,0,0.3170767592742097
187,768,7,57.44827309267219,-0.2312403845205584,13.215038797898575,7.078465414474806,10.351569295675535,0.7293099314491838,2.0938170911464105,0.9517707338344616,0,0.3035844109041096
188,769,7,56.68096247035207,-0.2500629302794148,13.10949898746758,7.088471348344139,10.17184083348886,0.7171948383070116,2.4336388464062955,0.9602272727272728,0,0.3252982266904838
189,770,6,57.97152154976728,-0.282443951154138,12.927050887664914,7.049294682338656,10.339807302350415,0.7315727954178117,2.9122520789857886,0.9698558322411532,0,0.3573594209047424
190,771,6,60.18382657852799,-0.3036217888755073,12.807103547940384,7.208654262783993,10.555625047294246,0.7305006300182749,2.9054517209620805,0.9548713690843476,0,0.3596578905295422
191,772,6,60.898377933949256,-0.3239488470023569,12.691613728702944,7.222510104823851,10.653072632726118,0.7350260773783679,3.313653313251543,0.9499750235759544,0,0.4226466899225131
192,773,6,60.67658160667813,-0.3434251277401443,12.580585933691967,7.131239302571696,10.703507577505633,0.7454875215403124,3.879021300771766,0.9522331939625774,0,0.3905416756375882
193,774,6,61.57659071328026,-0.3616252523188968,12.47627144184788,7.063975457392133,11.004532396174795,0.7663756890950315,3.5198788832672845,0.9520219303014428,0,0.5814178658190869
194,775,6,62.47569535869823,-0.3787619259045678,12.377571958518928,6.962538308780227,11.306490605155046,0.7872463543170085,2.802124331649574,0.9497065847067224,0,0.6707283891238633
195,776,6,63.62415266709587,-0.395047844048111,12.283371973884314,6.932410481593394,11.567646262520542,0.8005363590271571,2.51614118477963,0.9488395311629946,0,0.6850206723250292
196,777,6,65.39689609412682,-0.4102703245794162,12.194805727470412,7.114729261401593,11.72586215053807,0.7948922147904763,3.6681986838923306,0.9536972896803348,0,0.6762888651454536
197,778,6,66.04317421984956,-0.4242166965305919,12.113020290216143,7.227972423657398,11.629793288743588,0.783204056501633,4.612263416010451,0.96424987077339,0,0.6915134670984564
198,779,6,67.06410261587462,-0.4373123376847225,12.035764514752463,7.337951647890415,11.604930126469812,0.7747199809400919,5.263385102737669,0.9740466620584064,0,0.7914928613528698
199,780,6,68.834890328149,-0.4495572507939325,11.963041441862982,7.458929091993583,11.731515619070755,0.7718511299154338,5.570136677164697,0.9815702174714338,0,0.7195269514322554
200,781,6,69.29014762759745,-0.4603134084729569,11.898269538427176,7.481808977067992,11.764269590369723,0.7717073745909843,4.76103451382897,0.977961631279166,0,0.6653046407506669
201,782,6,70.49571517404364,-0.470218858778087,11.838050684388564,7.619903130651313,11.798249427219911,0.7633225854569913,3.8751750014325457,0.9657335282313644,0,0.6476027286911248
202,783,6,72.13856353973877,-0.4792736039891457,11.782386945374917,7.820252399592491,11.832906510916567,0.7504815558054642,3.154912961843532,0.9509837159844146,0,0.6124949978783666
203,784,6,73.02870070943756,-0.4870523018183016,11.73356517422371,7.875668152390707,11.866110680711536,0.7479877351916782,3.773643829872122,0.9598914743924756,0,0.7484484782712406
204,785,6,73.65847855797563,-0.4937676368353834,11.690453835578026,7.975041645272262,11.790564431263611,0.7362828806606205,4.318554044242086,0.9736814464309624,0,0.6546178878759501
205,786,6,73.79371997820662,-0.4996322849562556,11.651913760104764,7.990170797543681,11.770711664151609,0.7336797152234568,4.222448854691606,0.9810468777586414,0,0.5777830762158056
206,787,6,72.95297964883058,-0.5044335786486775,11.619091410057038,7.750731358206422,11.9988430221223,0.7630418064382996,2.597625808998635,0.9674687436788744,0,0.551951988456068
207,788,6,72.84905227759361,-0.5079588549174422,11.5931373185737,7.845304245776819,11.87760329420704,0.7503758699329091,2.2747498389739533,0.9650375287647182,0,0.5498418237470712
208,789,6,72.86011542834095,-0.5106334556790468,11.571764693062873,8.012182417115685,11.66480240516026,0.7259192033721988,2.0154966693458065,0.9714640391858376,0,0.7170123676307602
